STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20220803;5;30;183;9;10143;87
260;20220803;6;30;196;37;10146;82
260;20220803;7;40;205;101;10147;79
260;20220803;8;40;222;157;10149;74
260;20220803;9;40;239;215;10151;67
260;20220803;10;40;252;247;10151;62
260;20220803;11;40;267;281;10149;55
260;20220803;12;40;284;294;10148;48
260;20220803;13;50;277;279;10148;50
260;20220803;14;50;291;263;10147;47
260;20220803;15;50;286;225;10143;47
260;20220803;16;40;293;182;10140;46
260;20220803;17;30;288;133;10138;47
260;20220803;18;20;280;74;10138;49
260;20220803;19;20;258;31;10138;58
260;20220803;20;20;225;2;10140;74
260;20220803;21;10;202;0;10137;86
260;20220803;22;10;191;0;10134;90
260;20220803;23;10;182;0;10132;93
260;20220803;24;10;175;0;10130;94
260;20220804;1;10;173;0;10127;95
260;20220804;2;0;168;0;10124;95
260;20220804;3;0;168;0;10119;96
260;20220804;4;10;165;0;10117;96
260;20220804;5;10;183;11;10119;88
260;20220804;6;10;206;30;10120;78
260;20220804;7;20;216;56;10123;74
260;20220804;8;30;225;100;10126;71
260;20220804;9;30;241;193;10129;64
260;20220804;10;30;248;229;10134;60
260;20220804;11;20;243;63;10139;62
260;20220804;12;30;260;198;10136;55
260;20220804;13;30;259;261;10139;53
260;20220804;14;30;257;198;10140;51
260;20220804;15;40;255;145;10141;52
260;20220804;16;40;248;207;10143;51
260;20220804;17;40;235;111;10144;53
260;20220804;18;40;221;37;10146;56
260;20220804;19;30;213;16;10150;60
260;20220804;20;30;199;1;10157;74
260;20220804;21;20;195;0;10162;77
260;20220804;22;30;192;0;10159;77
260;20220804;23;20;191;0;10154;75
260;20220804;24;20;186;0;10158;80
260;20220805;1;20;183;0;10157;83
260;20220805;2;20;184;0;10160;82
260;20220805;3;20;177;0;10157;84
260;20220805;4;20;175;0;10161;82
260;20220805;5;30;168;4;10161;83
260;20220805;6;30;175;38;10163;78
260;20220805;7;30;188;72;10168;67
260;20220805;8;40;203;163;10174;53
260;20220805;9;40;205;198;10180;56
260;20220805;10;40;195;134;10187;55
260;20220805;11;30;209;135;10192;41
260;20220805;12;40;203;195;10199;46
260;20220805;13;40;210;213;10205;50
260;20220805;14;40;206;252;10209;44
260;20220805;15;40;199;148;10216;53
260;20220805;16;50;193;136;10220;54
260;20220805;17;40;188;99;10225;50
260;20220805;18;40;181;73;10229;51
260;20220805;19;30;165;28;10235;60
260;20220805;20;20;150;1;10241;66
260;20220805;21;20;126;0;10248;80
260;20220805;22;10;102;0;10251;91
260;20220805;23;10;95;0;10254;94
260;20220805;24;10;87;0;10259;95
260;20220806;1;10;83;0;10263;97
260;20220806;2;10;77;0;10266;95
260;20220806;3;10;76;0;10267;97
260;20220806;4;10;74;0;10270;98
260;20220806;5;0;93;10;10274;97
260;20220806;6;0;124;50;10278;82
260;20220806;7;10;169;105;10282;61
260;20220806;8;20;177;161;10284;58
260;20220806;9;30;188;219;10286;53
260;20220806;10;30;183;218;10287;53
260;20220806;11;20;203;280;10287;50
260;20220806;12;30;209;316;10284;47
260;20220806;13;30;212;262;10281;41
260;20220806;14;20;217;244;10278;38
260;20220806;15;30;216;243;10275;41
260;20220806;16;30;213;203;10273;43
260;20220806;17;40;205;140;10272;45
260;20220806;18;30;193;75;10273;54
260;20220806;19;20;179;18;10274;62
260;20220806;20;20;164;1;10278;69
260;20220806;21;20;153;0;10281;73
260;20220806;22;10;130;0;10279;85
260;20220806;23;10;115;0;10276;91
260;20220806;24;10;103;0;10274;94
260;20220807;1;0;97;0;10269;94
260;20220807;2;10;93;0;10268;96
260;20220807;3;10;91;0;10266;97
260;20220807;4;10;86;0;10264;96
260;20220807;5;0;95;9;10266;96
260;20220807;6;0;138;50;10269;75
260;20220807;7;10;173;105;10268;61
260;20220807;8;20;185;159;10268;61
260;20220807;9;10;197;213;10264;55
260;20220807;10;20;210;255;10263;47
260;20220807;11;20;213;283;10257;43
260;20220807;12;20;221;296;10251;41
260;20220807;13;30;226;287;10249;43
260;20220807;14;30;226;242;10246;45
260;20220807;15;30;225;196;10245;43
260;20220807;16;40;217;175;10242;46
260;20220807;17;40;216;109;10241;44
260;20220807;18;30;207;75;10241;52
260;20220807;19;30;188;23;10244;63
260;20220807;20;20;169;1;10248;70
260;20220807;21;20;153;0;10250;80
260;20220807;22;20;135;0;10251;90
260;20220807;23;10;121;0;10254;94
260;20220807;24;10;110;0;10254;97
260;20220808;1;10;103;0;10252;95
260;20220808;2;10;100;0;10252;98
260;20220808;3;0;100;0;10253;98
260;20220808;4;10;96;0;10256;96
260;20220808;5;10;111;8;10259;97
260;20220808;6;0;143;44;10262;83
260;20220808;7;0;181;96;10264;68
260;20220808;8;20;194;154;10267;66
260;20220808;9;20;190;127;10270;70
260;20220808;10;20;193;85;10272;68
260;20220808;11;20;207;200;10270;59
260;20220808;12;30;213;198;10266;53
260;20220808;13;30;228;168;10264;49
260;20220808;14;30;226;129;10264;48
260;20220808;15;40;230;111;10263;48
260;20220808;16;40;229;161;10263;51
260;20220808;17;40;219;95;10262;49
260;20220808;18;40;211;75;10266;60
260;20220808;19;40;198;24;10270;63
260;20220808;20;20;184;1;10276;73
260;20220808;21;20;167;0;10277;82
260;20220808;22;20;154;0;10277;88
260;20220808;23;20;157;0;10278;85
260;20220808;24;10;124;0;10280;94
260;20220809;1;10;120;0;10280;96
260;20220809;2;10;118;0;10280;96
260;20220809;3;20;118;0;10279;97
260;20220809;4;20;134;0;10279;89
260;20220809;5;20;139;8;10284;87
260;20220809;6;20;154;48;10288;80
260;20220809;7;30;173;103;10291;72
260;20220809;8;30;194;158;10290;64
260;20220809;9;40;207;207;10292;56
260;20220809;10;50;219;251;10293;50
260;20220809;11;40;229;277;10289;50
260;20220809;12;40;240;289;10285;45
260;20220809;13;40;245;287;10282;42
260;20220809;14;40;256;269;10276;43
260;20220809;15;50;244;203;10277;51
260;20220809;16;50;245;175;10274;53
260;20220809;17;50;243;128;10273;55
260;20220809;18;50;232;71;10273;59
260;20220809;19;40;217;23;10273;65
260;20220809;20;30;206;1;10277;68
260;20220809;21;30;194;0;10280;69
260;20220809;22;40;183;0;10279;71
260;20220809;23;30;171;0;10279;75
260;20220809;24;30;163;0;10278;76
260;20220810;1;40;159;0;10277;77
260;20220810;2;30;152;0;10275;79
260;20220810;3;20;146;0;10272;84
260;20220810;4;20;143;0;10270;87
260;20220810;5;20;150;8;10270;84
260;20220810;6;20;168;48;10272;76
260;20220810;7;20;189;101;10272;69
260;20220810;8;20;212;156;10272;61
260;20220810;9;20;235;206;10271;53
260;20220810;10;30;257;248;10265;47
260;20220810;11;30;269;276;10259;40
260;20220810;12;30;282;288;10255;32
260;20220810;13;40;288;285;10250;29
260;20220810;14;40;292;264;10243;29
260;20220810;15;40;292;228;10239;30
260;20220810;16;50;290;180;10236;31
260;20220810;17;50;282;126;10232;32
260;20220810;18;40;271;71;10231;37
260;20220810;19;30;256;21;10234;42
260;20220810;20;30;231;0;10235;56
260;20220810;21;20;200;0;10236;68
260;20220810;22;30;201;0;10235;65
260;20220810;23;30;194;0;10234;73
260;20220810;24;30;182;0;10233;79
260;20220811;1;20;160;0;10234;83
260;20220811;2;20;157;0;10233;85
260;20220811;3;10;144;0;10231;88
260;20220811;4;20;146;0;10230;90
260;20220811;5;20;158;7;10229;84
260;20220811;6;20;185;45;10230;73
260;20220811;7;20;222;100;10230;57
260;20220811;8;20;246;155;10230;44
260;20220811;9;20;274;207;10228;35
260;20220811;10;30;286;248;10225;29
260;20220811;11;40;296;274;10222;29
260;20220811;12;30;303;284;10218;27
260;20220811;13;30;310;281;10212;22
260;20220811;14;20;312;259;10207;23
260;20220811;15;40;310;225;10202;23
260;20220811;16;40;308;178;10198;22
260;20220811;17;50;299;124;10196;26
260;20220811;18;50;287;68;10196;30
260;20220811;19;40;267;19;10199;33
260;20220811;20;30;242;0;10203;47
260;20220811;21;30;229;0;10205;55
260;20220811;22;40;221;0;10203;59
260;20220811;23;30;207;0;10203;64
260;20220811;24;30;195;0;10203;68
260;20220812;1;20;179;0;10203;75
260;20220812;2;20;170;0;10202;79
260;20220812;3;20;172;0;10199;78
260;20220812;4;20;167;0;10196;81
260;20220812;5;10;157;6;10197;86
260;20220812;6;10;192;43;10198;71
260;20220812;7;20;222;96;10197;59
260;20220812;8;10;254;151;10198;47
260;20220812;9;10;280;203;10198;36
260;20220812;10;10;298;243;10196;31
260;20220812;11;30;304;267;10188;24
260;20220812;12;40;311;279;10182;26
260;20220812;13;30;315;276;10178;22
260;20220812;14;30;317;256;10174;23
260;20220812;15;30;318;220;10170;24
260;20220812;16;30;314;173;10167;24
260;20220812;17;40;307;118;10163;25
260;20220812;18;40;294;63;10163;28
260;20220812;19;30;252;17;10166;44
260;20220812;20;20;202;0;10170;69
260;20220812;21;10;174;0;10171;82
260;20220812;22;20;175;0;10172;73
260;20220812;23;20;165;0;10172;73
260;20220812;24;30;175;0;10170;62
260;20220813;1;20;148;0;10169;81
260;20220813;2;10;136;0;10171;86
260;20220813;3;10;128;0;10170;90
260;20220813;4;10;122;0;10171;92
260;20220813;5;10;135;6;10171;88
260;20220813;6;10;197;43;10171;55
260;20220813;7;20;232;98;10171;42
260;20220813;8;20;250;155;10173;40
260;20220813;9;20;271;207;10172;35
260;20220813;10;40;285;249;10169;31
260;20220813;11;40;293;274;10165;27
260;20220813;12;40;298;285;10162;29
260;20220813;13;40;304;281;10158;26
260;20220813;14;30;307;260;10154;22
260;20220813;15;30;302;222;10148;24
260;20220813;16;30;303;175;10142;24
260;20220813;17;30;302;121;10136;23
260;20220813;18;20;288;65;10135;29
260;20220813;19;10;235;17;10135;58
260;20220813;20;10;195;0;10136;73
260;20220813;21;10;174;0;10135;84
260;20220813;22;10;167;0;10131;86
260;20220813;23;10;155;0;10129;89
260;20220813;24;20;155;0;10123;86
260;20220814;1;20;175;0;10117;71
260;20220814;2;20;168;0;10111;77
260;20220814;3;20;151;0;10109;86
260;20220814;4;10;142;0;10105;89
260;20220814;5;20;144;5;10103;90
260;20220814;6;20;198;38;10099;70
260;20220814;7;20;225;91;10099;60
260;20220814;8;30;248;150;10096;52
260;20220814;9;20;270;198;10093;46
260;20220814;10;30;297;242;10086;36
260;20220814;11;30;300;265;10080;36
260;20220814;12;40;313;296;10077;28
260;20220814;13;30;320;304;10068;28
260;20220814;14;30;316;286;10062;26
260;20220814;15;30;312;200;10058;30
260;20220814;16;30;304;127;10054;32
260;20220814;17;20;299;89;10050;35
260;20220814;18;10;272;34;10047;49
260;20220814;19;20;268;8;10048;49
260;20220814;20;20;240;0;10047;63
260;20220814;21;10;208;0;10046;80
260;20220814;22;10;199;0;10042;84
260;20220814;23;10;194;0;10039;85
260;20220814;24;10;190;0;10035;87
260;20220815;1;10;199;0;10030;84
260;20220815;2;10;220;0;10030;71
260;20220815;3;10;198;0;10026;88
260;20220815;4;10;205;0;10026;79
260;20220815;5;20;204;3;10027;83
260;20220815;6;20;221;24;10031;69
260;20220815;7;20;240;95;10033;55
260;20220815;8;30;240;120;10032;54
260;20220815;9;30;252;140;10033;54
260;20220815;10;40;237;118;10037;63
260;20220815;11;30;238;104;10039;66
260;20220815;12;30;241;88;10042;65
260;20220815;13;30;246;74;10045;58
260;20220815;14;20;249;76;10042;62
260;20220815;15;20;254;151;10041;61
260;20220815;16;20;257;122;10041;57
260;20220815;17;10;252;45;10039;61
260;20220815;18;10;243;23;10043;64
260;20220815;19;20;227;2;10050;71
260;20220815;20;10;210;0;10054;75
260;20220815;21;10;193;0;10056;84
260;20220815;22;10;189;0;10060;86
260;20220815;23;10;186;0;10057;88
260;20220815;24;20;175;0;10055;90
260;20220816;1;10;160;0;10058;93
260;20220816;2;20;156;0;10057;95
260;20220816;3;10;154;0;10057;96
260;20220816;4;10;150;0;10058;98
260;20220816;5;10;154;3;10063;97
260;20220816;6;10;188;30;10064;85
260;20220816;7;20;209;85;10067;74
260;20220816;8;30;222;142;10071;70
260;20220816;9;30;232;189;10075;67
260;20220816;10;30;245;219;10079;62
260;20220816;11;30;255;214;10081;60
260;20220816;12;30;270;209;10083;57
260;20220816;13;30;257;122;10089;56
260;20220816;14;30;265;140;10088;52
260;20220816;15;20;266;109;10088;49
260;20220816;16;20;255;70;10091;66
260;20220816;17;20;252;99;10093;70
260;20220816;18;30;234;34;10093;71
260;20220816;19;20;225;8;10096;72
260;20220816;20;10;196;0;10102;85
